start_date,end_date,biomass_mwh,hydropower_mwh,wind_offshore_mwh,wind_onshore_mwh,photovoltaics_mwh,other_renewable_mwh,nuclear_mwh,lignite_mwh,hard_coal_mwh,fossil_gas_mwh,hydro_pumped_storage_mwh,other_conventional_mwh,date
2023-12-10,2023-12-11,101313.75,40251.75,87609,754705,26495.75,3329,0,146212,49672.25,112179.75,15667,43293.5,2023-12-10
2023-12-11,2023-12-12,102172.75,44577.75,32084.75,645858.75,22166,4114.25,0,305050,104113.5,153491.25,26682.75,43870.5,2023-12-11
2023-12-12,2023-12-13,101355.5,44367,66906.5,207957,23665.75,4156,0,376646.75,204991,249526.5,31541.5,49155,2023-12-12
2023-12-13,2023-12-14,101868.75,42683.5,156696.75,282653.25,23077,4439.75,0,360920.75,165181,236897.5,20524.75,47758.75,2023-12-13
2023-12-14,2023-12-15,103297.5,45266.75,35064.5,112445.75,16511.25,4469,0,377679,210203.5,275031.5,36999.5,42980,2023-12-14
2023-12-15,2023-12-16,103765.5,45751.75,82315.75,259008.5,20111.25,4420,0,371592,138724,214875.25,27180,43444,2023-12-15
2023-12-16,2023-12-17,102604.5,42166.75,121051.75,551206,39549.75,3463.75,0,175634.25,102436.75,158500.25,21930.25,43206,2023-12-16
2023-12-17,2023-12-18,102122.25,39258.5,88577.25,607935.25,55993,3288,0,154671.5,119849.75,140486.5,18868.25,43502.25,2023-12-17
2023-12-18,2023-12-19,103761.75,41842.75,118236.5,628288,59787,3595.25,0,187975.5,131098.75,177573.25,30218.5,46944,2023-12-18
2023-12-19,2023-12-20,104794,42760.5,102489,626656.25,39232.5,3969.25,0,207800.25,99902,174348.75,29913,49083.5,2023-12-19
2023-12-20,2023-12-21,103853.25,40327.75,108537,815759.75,26221.75,3269.5,0,133162,91694.75,163635.75,28153.5,47059.25,2023-12-20
2023-12-21,2023-12-22,101789.25,39927.75,104551,1044918.25,7985.75,3040.5,0,92168.25,77458.25,102260.5,27157.25,44140,2023-12-21
2023-12-22,2023-12-23,100695.5,44603,118975,995239.25,17985.5,3107.5,0,91630,53919,88441.5,32715.25,43185.5,2023-12-22
2023-12-23,2023-12-24,101294.25,46071,98599.75,716101,10714,3232,0,93399.75,50299,89651.25,40201.5,46704.25,2023-12-23
2023-12-24,2023-12-25,98051,42705.5,111521.5,851255.75,10762.5,3025.25,0,82016,34412.5,70982.25,15004.25,46262,2023-12-24
2023-12-25,2023-12-26,98104.5,42920,105364.5,739584.75,28408.5,3026.5,0,82346.5,35773.5,71620.25,31019.5,46331.5,2023-12-25
2023-12-26,2023-12-27,97693,42908,119056.5,783633,28899.5,3085,0,93139,38254.25,80189.25,17671.5,45752.75,2023-12-26
2023-12-27,2023-12-28,100039,43156.75,97257.5,411669.25,50748.75,4013.5,0,110483,43467.25,130200,38715.5,49479,2023-12-27
2023-12-28,2023-12-29,99198.25,40550.5,125059.5,895990,31729.25,3186,0,77666,59713.5,81379.25,29938.5,48465.5,2023-12-28
2023-12-29,2023-12-30,100683.75,39773.25,130810.75,932315.25,30031,3243.5,0,74794.5,60773.75,74988.5,23990.5,47534.75,2023-12-29
2023-12-30,2023-12-31,102158.5,39471.5,135191.25,638871.25,46203.25,3723,0,79325.25,53990,82644.25,40818,48295.5,2023-12-30
2023-12-31,2024-01-01,102991.75,40013.5,136906.5,642169.25,26130.25,3366.25,0,78428.5,48256.25,73237,23333.75,46774.5,2023-12-31
2024-01-01,2024-01-02,97756,47621.75,101283.75,675507.75,38018,3379.5,0,84051.5,46609.5,73006.5,19541.25,36818.5,2024-01-01
2024-01-02,2024-01-03,100081,47486.75,114717.5,692631,10702.25,4103.75,0,94460.5,51214.5,120667,37303.75,40169.5,2024-01-02
2024-01-03,2024-01-04,99360,45136.25,96273,903231,32264.75,3995.5,0,90543.75,54869.25,117225.75,24662.25,44267.5,2024-01-03
2024-01-04,2024-01-05,100680.5,46706.5,65056,532893.25,26356.75,4018.25,0,195833,77297.75,173498,31471.5,43663.25,2024-01-04
2024-01-05,2024-01-06,101159.5,46912.25,131692,434751.5,25621,4722,0,259096,81515.5,188761.5,19254.75,44859.5,2024-01-05
2024-01-06,2024-01-07,101702.5,46680,138591.5,253361,13241.5,4727.5,0,272074.75,72580.25,184937.25,18446.25,45972.75,2024-01-06
2024-01-07,2024-01-08,101206.5,49160.75,97026.75,326788.25,16333.5,4741,0,254985.75,80138.5,187570,14480.5,47015.5,2024-01-07
2024-01-08,2024-01-09,102335.5,49066.5,118657.5,408766.75,41129.25,4398,0,282991.25,144335,272711.75,21735.5,48014.75,2024-01-08
2024-01-09,2024-01-10,102626.75,54681.25,25245.25,264538.75,75589.75,4422.75,0,321633.25,216634,315659.75,34860.25,49212.25,2024-01-09
2024-01-10,2024-01-11,104029.25,57768.75,20518.5,140196.5,70612,4453,0,355247.25,237488.25,378974.5,36478,47315.25,2024-01-10
2024-01-11,2024-01-12,104464.5,57016.5,39570,102113.25,65201,4618,0,370062.75,243259.25,378557,31019.75,46453.25,2024-01-11
2024-01-12,2024-01-13,104978.25,55118.5,94183.75,133805.75,21011.5,4287.5,0,350910.75,238197.5,363536.5,36222.75,46092.25,2024-01-12
2024-01-13,2024-01-14,103891.75,49821,109356.75,509679.25,13296.5,3385,0,243651.5,158963.75,246456,19283.75,44480.25,2024-01-13
2024-01-14,2024-01-15,102582.25,45924.5,126165.25,557681.25,34536.75,3270.25,0,222463.75,133476.25,218589.75,17862,45267.75,2024-01-14
2024-01-15,2024-01-16,102029.5,48290.5,119156.75,588047.5,22651.5,3636.75,0,281967.5,159328.75,288355,25020.5,38493.25,2024-01-15
2024-01-16,2024-01-17,103119,47282.25,88122.25,333509.75,33751.75,3943,0,353905.5,210660.25,326944.5,32929,47243.25,2024-01-16
2024-01-17,2024-01-18,104309.25,49089.5,80568.75,277128.75,14472,4068.5,0,347881.25,207725.5,339328.5,34571.5,45760.25,2024-01-17
2024-01-18,2024-01-19,104329.25,52156,85199.75,177454.75,23482.75,4510.75,0,362081.75,171808.5,337417,32890.5,48326.5,2024-01-18
2024-01-19,2024-01-20,104201.5,48283,125813,594041.25,32442.5,3472,0,278736.25,148047.75,289411,26033.75,41903,2024-01-19
2024-01-20,2024-01-21,104168.75,46179,126359.75,599107,61247.75,3370.75,0,191547.75,100947.5,249597.25,22765.75,36252.75,2024-01-20
2024-01-21,2024-01-22,102742.5,43582.25,126755.5,773557.25,43170.25,3345.75,0,93851.5,91902,178596.75,12692.25,37236.5,2024-01-21
2024-01-22,2024-01-23,102301.5,43174.5,92094.5,986958,22913,3310.25,0,90164.5,124972.25,177736.5,24677.25,34299.25,2024-01-22
2024-01-23,2024-01-24,102331.75,44267.5,110019,896238.75,54288.25,3474,0,108881.5,115634.5,198168.25,31134.75,41689.25,2024-01-23
2024-01-24,2024-01-25,100023.25,43853.75,95576,1029204.5,40377,3497,0,97150.5,108331.75,166988,23567.75,39821.25,2024-01-24
2024-01-25,2024-01-26,103147,50257.25,77143.5,552569.5,65498.75,3828.25,0,160621.75,118912.25,244776,33215.75,41170.5,2024-01-25
2024-01-26,2024-01-27,102367.75,50327.25,109749.25,719793.75,24737.25,3558.5,0,143152.5,113997.75,185186,15735.75,44047.75,2024-01-26
2024-01-27,2024-01-28,103142.75,51689.5,115413,433004,123524.25,3717.5,0,143117.25,83154.75,166903.5,26855.25,47266,2024-01-27
2024-01-28,2024-01-29,102832.25,49497.25,108454.5,363615.75,142216.25,3639.5,0,119062,64392,159344.25,9352.75,46728.75,2024-01-28
2024-01-29,2024-01-30,104029.75,53125.5,72062.5,361101.5,124073,3960.25,0,204127.5,132989.5,231102.5,30260.75,45370,2024-01-29
2024-01-30,2024-01-31,104060,53501.25,107775,424770.25,76415.5,3854.25,NA,229037.5,115430.75,209884,23825,45491.5,2024-01-30
2024-01-31,2024-02-01,102696,54212.25,118063.25,492575.5,44627.75,3839,NA,216617,131828,201816.25,29429,46041,2024-01-31
2024-02-01,2024-02-02,103304.75,52421.75,92091.25,670442.75,67201.5,4054.25,NA,176399.5,130314.75,191849.25,35926.5,47874,2024-02-01
2024-02-02,2024-02-03,104253.5,51035.75,124865.5,747270.25,48930.25,3841.75,NA,138935.25,101264.5,172273.5,20640.75,45434.75,2024-02-02
2024-02-03,2024-02-04,101908.75,47339.5,128853.75,832640,51887.25,3549.25,NA,88819.75,88512.75,123627.75,29465.5,46174.5,2024-02-03
2024-02-04,2024-02-05,100825.75,44231.5,135560,910004.75,35799,3489.25,NA,83828,73895,107629.75,19232.5,47137,2024-02-04
2024-02-05,2024-02-06,100699.25,45031.5,110290.5,1005739.5,82874.5,3456.5,NA,89011.5,100771.25,158676.75,34549,46204.75,2024-02-05
2024-02-06,2024-02-07,100031.25,45010,120142,1060473.5,44833.5,3574,NA,93579,104097.25,152546,24526.5,42584.5,2024-02-06
2024-02-07,2024-02-08,103304.75,47755.75,103359.5,521538.25,45611.75,3688.75,NA,249594.25,111057.25,227380,32935.75,44435.75,2024-02-07
2024-02-08,2024-02-09,103246.25,49938.25,47381.75,230076.25,39536.75,4322.25,NA,322885.25,155379,293633.25,30316.5,47391,2024-02-08
2024-02-09,2024-02-10,103062.75,45973.25,142651.25,511694.75,37277.75,4301,NA,246204,69870.25,183073.75,22554,47064.75,2024-02-09
2024-02-10,2024-02-11,103377,44629.75,103775.5,214524.5,70696.25,4033.5,NA,251166.75,66003.5,155476.25,19423.25,48833,2024-02-10
2024-02-11,2024-02-12,101615.5,43705.5,132111,315569.75,30264.25,4231.25,NA,202063,62194.75,141125.75,15943.25,49266.25,2024-02-11
2024-02-12,2024-02-13,104670,46876.75,52256.75,284175.75,53982.5,4459,NA,286749.75,88295.5,210060,37509.75,48316.75,2024-02-12
2024-02-13,2024-02-14,105646,44726.75,123083.25,376243.5,120545.25,4414.5,NA,263412.25,100631.75,195237,19626,48941.25,2024-02-13
2024-02-14,2024-02-15,103080.5,44961.25,58239,450853.75,53021.5,4157,NA,278841.75,115378.75,175528,23928.25,47581.25,2024-02-14
2024-02-15,2024-02-16,103239,44634,100754.5,295791.5,86343.25,3644.75,NA,275223,111780.5,197540.75,24191.25,49676,2024-02-15
2024-02-16,2024-02-17,102726.5,44189.25,122944.75,466619.75,85237,3508,NA,219445.5,81708.25,165876,24075.75,48116.5,2024-02-16
2024-02-17,2024-02-18,102612.75,45057.75,53297.75,270768.25,80149.25,3132.5,NA,218417.25,75721,176590,29531.75,44595.75,2024-02-17
2024-02-18,2024-02-19,102046,45016.25,119964.25,408276.25,90326.5,2895.75,NA,135193.75,60122.5,139253.5,11561.75,43702.75,2024-02-18
2024-02-19,2024-02-20,104350.5,46628,108324.25,581311,55619,2885.5,NA,195582.75,93375.75,157600,30044.5,41174.5,2024-02-19
2024-02-20,2024-02-21,107138.5,50737,109762.75,458189.75,88504.25,2895,NA,205626.25,104872.5,179248.25,29024.75,43389,2024-02-20
2024-02-21,2024-02-22,107372.25,48723.75,110761.75,567027.75,106293.5,3089.25,NA,160282,106102,165754.75,28397.5,44101,2024-02-21
2024-02-22,2024-02-23,106195.75,48987,103713,688992.25,43666,3183,NA,150430.5,77993.75,154799.5,30708.75,45286,2024-02-22
2024-02-23,2024-02-24,106738,49232.5,93163.5,700258.5,84458.5,3013.5,NA,149266.25,74485.75,182979.25,41125,44755.75,2024-02-23
2024-02-24,2024-02-25,106724.5,50417.25,66134.25,351347.75,141314,2899.25,NA,174824.25,51845,158831.25,18012.5,46084.75,2024-02-24
2024-02-25,2024-02-26,106524.5,48357.25,30361.5,302670.75,154637.5,2828,NA,185557,47949.5,163018,21528.5,46074.5,2024-02-25
2024-02-26,2024-02-27,106799.25,47602.5,63064.75,261548.75,100958.75,2806,NA,269360.5,68359.5,200384.75,20753.25,46027,2024-02-26
2024-02-27,2024-02-28,108099.25,48545.75,17303.25,141909.75,79709.75,2808,NA,336589.25,102202.5,271659,37997.25,48000,2024-02-27
2024-02-28,2024-02-29,108090.5,47166.75,69319,84430.75,100875.25,2772.75,NA,335624.25,104183.75,286395.5,30506.5,47634,2024-02-28
2024-02-29,2024-03-01,107567.5,44805.5,136877.25,378032.75,156351.25,2818,NA,227330,79577.75,199283.25,26343,44241.5,2024-02-29
2024-03-01,2024-03-02,107839.5,45516,110530.25,279929.75,92550.25,2800.5,NA,242114.75,79201.25,192829.5,25001.75,45714.25,2024-03-01
2024-03-02,2024-03-03,106179.5,44432.75,100085.25,284312.75,164759.5,2761,NA,184398.5,58883.5,155650,18604,44397.5,2024-03-02
2024-03-03,2024-03-04,105267.5,42541,102482,258227.25,185383.25,2642.75,NA,197896.5,67214.75,137894,11461.5,42244.25,2024-03-03
2024-03-04,2024-03-05,105842,44856.5,50181.25,142168,93207.25,2705,NA,358073.25,121230.5,226343,31566.5,48997.75,2024-03-04
2024-03-05,2024-03-06,105250.5,44488.75,122404,194964.5,67234.25,2753.25,NA,382776,145559,258052,17805.5,48097.25,2024-03-05
2024-03-06,2024-03-07,105663.5,45330.5,65361.25,89675.25,114284.25,2745.25,NA,383041.5,152965.75,267402.75,26904,49072.25,2024-03-06
2024-03-07,2024-03-08,106824.75,46380.5,61771.5,252899.75,131133.5,2813.25,NA,330511,109693.75,207431.25,25818,49248.5,2024-03-07
2024-03-08,2024-03-09,106589.75,45826.5,116272.75,482141.25,247356,2748,NA,164455.5,64717.5,153637.75,27810,47496,2024-03-08
2024-03-09,2024-03-10,104985,43026,159836.25,471859,228277.75,2743.25,NA,92698.25,61257,124797.5,24796.75,47190.75,2024-03-09
2024-03-10,2024-03-11,104268.5,40856.25,152551.5,558337.5,135100.75,2705,NA,101777,68315.25,114587.25,10682,46994.25,2024-03-10
2024-03-11,2024-03-12,103595.75,43819,125705.5,321828,150435,2761,NA,224593.25,92215.5,200389.5,28742.5,45827.25,2024-03-11
2024-03-12,2024-03-13,103806,45027,19310.25,130675,84734,2719,NA,341293.5,113805.5,260149.5,28838.75,45176.5,2024-03-12
2024-03-13,2024-03-14,104945.25,45231.75,97660,176302.75,111560.25,2748,NA,309400.75,99967.25,219444.5,28013.75,46697.5,2024-03-13
2024-03-14,2024-03-15,104403.25,44557.75,128311.75,265166.75,172493,2712.75,NA,210307.5,86205,197229.25,29714,46372.75,2024-03-14
2024-03-15,2024-03-16,105032.75,42830,152455.75,486067.25,153149.5,2696.75,NA,146682.75,53187,139406.5,25580.25,44779.25,2024-03-15
2024-03-16,2024-03-17,104575.5,43566,97672.5,550088.75,120067.25,2678.25,NA,113657.25,56373.5,112051.75,21717.5,42781.5,2024-03-16
2024-03-17,2024-03-18,105558.75,45170.5,76586,145665.5,203607.75,2645,NA,166482.25,45070.75,125007.5,19797.5,43950.5,2024-03-17
2024-03-18,2024-03-19,106361.75,44877.25,70880.5,181126,148395.25,2680.5,NA,271119.25,84990.5,216481.25,35111.25,44398,2024-03-18
2024-03-19,2024-03-20,106897.75,48523.25,70391.75,110431.25,208684.75,2686.75,NA,289050.75,94681.5,219103,26476,44554.25,2024-03-19
2024-03-20,2024-03-21,106710,48837.5,16754.5,37091,220275.5,2652.75,NA,304574.75,127672.25,239906.5,31903.25,41111,2024-03-20
2024-03-21,2024-03-22,106638.25,46048.5,79141.75,240716.25,139776.5,2629.75,NA,277662.75,91082,201994.25,25376.5,44433.75,2024-03-21
2024-03-22,2024-03-23,107125,47986.25,109934.25,369207.5,141444.75,2764.25,NA,157467.75,58486,177827.25,28610.5,45572.25,2024-03-22
2024-03-23,2024-03-24,106168,46821.25,124872.25,455206,144938,2881.25,NA,102876.75,34275.5,116406.25,28191.5,46365,2024-03-23
2024-03-24,2024-03-25,105083.5,44295.5,128127.5,677388.25,122569.25,2841.75,NA,95263,30271.75,96285,11268,44677.5,2024-03-24
2024-03-25,2024-03-26,107780.75,45524.5,25917.25,259583.75,223314,2789.5,NA,231721.5,67238.25,202970.25,40967.75,41141.75,2024-03-25
2024-03-26,2024-03-27,107200.5,45445,70584.75,370882.25,226181.5,3040.25,NA,196272,81015.5,163756.5,31352.5,44051,2024-03-26
2024-03-27,2024-03-28,106525.25,46417.25,56566,218874.25,184237.75,3136,NA,157355,82588.75,177529.25,37461.25,45403.75,2024-03-27
2024-03-28,2024-03-29,105508.5,46407.25,68946.5,544685.5,151639,3270,NA,113306.5,55289.25,121467.25,26432.75,45627.75,2024-03-28
2024-03-29,2024-03-30,104277,44999,111219.25,460904.75,137197,2810,NA,94583.75,46637,92853,36429.25,47894,2024-03-29
2024-03-30,2024-03-31,104347,43795,41140.25,221022.5,165992.5,2647.75,NA,128314.75,52290,111760.25,32426.25,47759.75,2024-03-30
2024-03-31,2024-04-01,99367.5,41421.5,23184.75,110360.75,206778,2510,NA,91289.75,41051.25,70605.75,23627.75,34389.25,2024-03-31
2024-04-01,2024-04-02,102733.75,43225.25,45123.25,338949.75,89289.5,2671.5,NA,87527.5,38756,79017.25,20690.25,47548.25,2024-04-01
2024-04-02,2024-04-03,103396.25,44992.5,74069.25,739921.75,179558.5,2610.75,NA,80699,48612.75,97616.75,30597.75,47509.5,2024-04-02
2024-04-03,2024-04-04,105732.5,43175.75,69031,315459.5,118775.25,2619.75,NA,180812,57111.75,201076.25,32911.25,46175.25,2024-04-03
2024-04-04,2024-04-05,104777.75,42786.5,117938,600910.75,127439,2511.5,NA,123509.25,45748.5,129458.25,23488,47411.5,2024-04-04
2024-04-05,2024-04-06,105081,44751.5,97187.5,579830.75,194067.75,2577.75,NA,100410.25,57963.5,113638.75,34250,44282.5,2024-04-05
2024-04-06,2024-04-07,103575.75,43620.75,109042.5,351377.5,290608,2487.75,NA,82357,47174.25,81661.75,33825,44277,2024-04-06
2024-04-07,2024-04-08,100108.25,43273,108789.25,340737,235187,2445.25,NA,89038,40897.75,96197.75,26028,45613.5,2024-04-07
2024-04-08,2024-04-09,95812.5,46162.75,47196.75,128604.25,250281.25,2339.75,NA,177770.25,72248,165229.75,40768.25,45127,2024-04-08
2024-04-09,2024-04-10,93389.5,45898.5,106435.75,489031.25,147705.75,2433.25,NA,118660.5,56382,111293.25,27034.75,44857.75,2024-04-09
2024-04-10,2024-04-11,95023.5,45021,97751.75,315160.75,209252.25,2572.75,NA,131108.25,79350,148199.5,39058.75,43355.5,2024-04-10
2024-04-11,2024-04-12,96927.25,44711,98044.5,332974,242582.75,2609.25,NA,121128.75,65507.25,151515.5,35655,43232.5,2024-04-11
2024-04-12,2024-04-13,97135,45063.75,117367.25,282044.75,254527.5,2608,NA,118201,39695.25,117516.25,35796.25,44830,2024-04-12
2024-04-13,2024-04-14,94894,41161,83469.25,363385.75,291841.25,2551.75,NA,73515,29968,75957.75,31421.25,43990.25,2024-04-13
2024-04-14,2024-04-15,93973.75,41757.25,72256.75,419718,275190.25,2513.75,NA,85774.75,29772.75,88838.75,26502,40082.75,2024-04-14
2024-04-15,2024-04-16,95586.75,45142.5,67728.5,391592.75,180823,2630.75,NA,122783.5,37903.25,129739.75,37963.75,38768.25,2024-04-15
2024-04-16,2024-04-17,96892.25,47771.75,68750.5,529004.75,170216,2686.75,NA,143297.75,55527.5,124814,23253,38022.75,2024-04-16
2024-04-17,2024-04-18,101077.5,51838.5,21029,116983,201029,2688.5,NA,226291.75,105333,213348.75,32007.75,42478.75,2024-04-17
2024-04-18,2024-04-19,101171.75,52056.5,47595.25,156271.5,229827,2694.75,NA,233132.25,97025,200126.75,34601.75,41171.25,2024-04-18
2024-04-19,2024-04-20,100966.25,47659.5,124553.5,636237.5,109912.5,2747.5,NA,114792,60755.75,117954.5,27580,41525.5,2024-04-19
2024-04-20,2024-04-21,105258.25,49489.5,79551.25,293747.5,207170.5,2678,NA,119161,35870.5,100145.5,28221.5,40697.25,2024-04-20
2024-04-21,2024-04-22,104813.75,49190.25,56434,240087.25,207088.75,2686.5,NA,130485.5,45841.75,106116.5,14280.25,42095.75,2024-04-21
2024-04-22,2024-04-23,103416,51211.25,37167.5,109300.5,243445.25,2680,NA,232385.5,61893.25,230637.5,39712,41761.75,2024-04-22
2024-04-23,2024-04-24,102356.25,50526.25,62115.75,117366,246155.5,2689.25,NA,223014.75,76624.5,258437.5,29856.75,40232.25,2024-04-23
2024-04-24,2024-04-25,103388,50705.25,83351,206045,203207.75,2701.75,NA,227429.5,68292.25,256301.5,25439.75,41797.25,2024-04-24
2024-04-25,2024-04-26,104457.75,49305.25,25568.5,171140.75,215952,2661,NA,242215.25,68403.25,252729.5,25942.25,42417.75,2024-04-25
2024-04-26,2024-04-27,105782,49310.5,16208.5,201564.75,244968.25,2634.75,NA,221152.25,77144.25,203340.25,32251.25,42133.75,2024-04-26
2024-04-27,2024-04-28,104297.25,48678.5,27495.5,178810,329115.25,2609,NA,140840.75,36856.25,111479.5,29363.25,42333.25,2024-04-27
2024-04-28,2024-04-29,101762.5,45305.25,96055,403142.25,258821.75,2485.5,NA,92873,23531,78574.75,11641.5,40753.5,2024-04-28
2024-04-29,2024-04-30,103204.75,48936,57394.25,129279.5,322154.75,2450.75,NA,136592.25,41942,153940.5,38336,40904.25,2024-04-29
2024-04-30,2024-05-01,101284.5,49810.75,71337.5,195705,348198,2449.25,NA,127029,40288,124886.25,35325.5,38638.25,2024-04-30
2024-05-01,2024-05-02,93949,47806.5,77562.25,346888.5,344996,2325.75,NA,84732,23712.25,71918.5,20284.5,41195.5,2024-05-01
2024-05-02,2024-05-03,94365.75,48102,121688.25,473196.5,307097.75,2920.25,NA,83753.25,47993,91590,26507.25,40571.75,2024-05-02
2024-05-03,2024-05-04,97629,51575.5,97170.75,307962.75,169942,3198.75,NA,125489.5,35476.5,127396,41408.75,38930,2024-05-03
2024-05-04,2024-05-05,97671.5,50106.75,22978.5,71634.5,262161.25,3165.25,NA,128553.75,23139,129729.25,27763,45309,2024-05-04
2024-05-05,2024-05-06,96375.75,44988.75,51869,311532,224473.5,3119.5,NA,114513.5,22957.25,85289.25,10495.25,43496.25,2024-05-05
2024-05-06,2024-05-07,101037.25,50879.5,12637.25,118778.25,218977.25,3045.5,NA,195707,51100,184731.75,33189.75,42845.75,2024-05-06
2024-05-07,2024-05-08,101351,53784.25,10716,129763.75,174692.75,3063.5,NA,217018,50589.25,200991.75,32017.5,43837,2024-05-07
2024-05-08,2024-05-09,101401,55078,2844,76276.75,243263.5,3176.75,NA,230925.5,38645.25,204820.5,27050.25,44220,2024-05-08
2024-05-09,2024-05-10,101018.5,55595.25,11858.25,36718.75,359172.75,3122.75,NA,158318.75,19767.75,125264,24535.75,46055.75,2024-05-09
2024-05-10,2024-05-11,101270.25,53286.75,8624.5,41457.75,358070.25,2701.75,NA,135345.75,23914,138682.25,26814.75,46521.25,2024-05-10
2024-05-11,2024-05-12,100833.25,51186.5,10878,89673.75,360378.5,2558.25,NA,113807.75,20237.5,99583.25,29262.5,46028.5,2024-05-11
2024-05-12,2024-05-13,97981,47187.25,60567.25,227310.75,370939.5,2498.5,NA,85396.5,20703.75,76701.75,19229.5,45674.5,2024-05-12
2024-05-13,2024-05-14,98420.5,50431.75,100803,312580.25,362755.5,2435,NA,98776,39567.5,121291.5,40827.75,45567.5,2024-05-13
2024-05-14,2024-05-15,97086.25,48004.5,104785.75,416008,386691.5,2379.25,NA,93382.75,49637.5,95666,33944.5,43944,2024-05-14
2024-05-15,2024-05-16,97264.25,48945.75,71637.5,442873.5,316390.5,2410.25,NA,118171.75,60059.25,132693.5,35306.5,45450.75,2024-05-15
2024-05-16,2024-05-17,97900.75,50746.5,62202,411954,286115.5,2348,NA,119092.75,65700.75,148332,34762.5,43782.75,2024-05-16
2024-05-17,2024-05-18,99478,56307.25,60925.25,412782.25,206672.5,2445,NA,128530.5,50898.25,125195.25,38922.5,43835.75,2024-05-17
2024-05-18,2024-05-19,99235.25,58259,45485.5,140967.75,257912.25,2433.5,NA,111699.25,29530.5,87978.25,31860.75,46052.75,2024-05-18
2024-05-19,2024-05-20,98083.5,57124.25,44620.25,73727,263794.25,2381.5,NA,115447.25,21609.25,76384.5,27761.75,46038.5,2024-05-19
2024-05-20,2024-05-21,98489,56914,43759.75,70168.25,343176.5,2368.75,NA,122592.25,20906.5,75713.5,32932.5,41565.25,2024-05-20
2024-05-21,2024-05-22,97750.5,57209,78675,340262.75,226712.75,2360.25,NA,145258.25,35568.5,132761.25,33421.5,34925.75,2024-05-21
2024-05-22,2024-05-23,95618.5,57344.25,77924.75,289746.25,199077.25,2509.5,NA,172762.5,38306,145065.25,30712.5,41110,2024-05-22
